training_source	nearest_cid22_ref	best_window_hamming	best_window_x	best_window_y	best_window_size
/mnt/v/input/zensim/sources/79eb619f35f25743_512sq.png	3156482.png	14	128	384	128
/mnt/v/input/zensim/sources/79eb619f35f25743_513x769.png	1531677.png	15	384	512	128
/mnt/v/input/zensim/sources/79eb619f35f25743_769x513.png	1531677.png	15	512	384	128
/mnt/v/input/zensim/sources/79eb619f35f25743_818x1022.png	1531677.png	12	550	650	102
/mnt/v/input/zensim/sources/7_512sq.png	7062219.png	13	64	160	128
/mnt/v/input/zensim/sources/7c10704816e945b7_1022x818.png	2887497.png	8	850	675	102
/mnt/v/input/zensim/sources/7c10704816e945b7_1024sq.png	373965.png	12	416	896	128
/mnt/v/input/zensim/sources/7c10704816e945b7_512sq.png	2887497.png	15	320	384	128
/mnt/v/input/zensim/sources/7c10704816e945b7_513x769.png	1531677.png	14	0	544	128
/mnt/v/input/zensim/sources/7c10704816e945b7_769x513.png	ularapi_Semarang_City_Logo.png	13	32	256	128
/mnt/v/input/zensim/sources/7c10704816e945b7_818x1022.png	2887497.png	6	50	700	102
/mnt/v/input/zensim/sources/7c34eeb963687474_512sq.png	225228.png	16	0	32	128
/mnt/v/input/zensim/sources/7c34eeb963687474_513x769.png	pexels-photo-2802032.png	14	0	0	128
/mnt/v/input/zensim/sources/7c3e6198a60e5b0b_1022x818.png	2887497.png	12	900	475	102
/mnt/v/input/zensim/sources/7c3e6198a60e5b0b_1024sq.png	2887497.png	7	896	576	128
/mnt/v/input/zensim/sources/7c3e6198a60e5b0b_512sq.png	2887497.png	14	128	160	128
/mnt/v/input/zensim/sources/7c3e6198a60e5b0b_513x769.png	2887497.png	14	128	288	128
/mnt/v/input/zensim/sources/7c3e6198a60e5b0b_769x513.png	2887497.png	14	256	160	128
/mnt/v/input/zensim/sources/7c3e6198a60e5b0b_818x1022.png	1418519.png	12	700	575	102
/mnt/v/input/zensim/sources/7c91e001cec2e4d0_1022x818.png	3316926_opo25u.png	13	51	459	204
/mnt/v/input/zensim/sources/7c91e001cec2e4d0_1024sq.png	pexels-photo-2802032.png	14	416	544	128
/mnt/v/input/zensim/sources/7c91e001cec2e4d0_512sq.png	pexels-photo-2802032.png	14	160	288	128
/mnt/v/input/zensim/sources/7c91e001cec2e4d0_513x769.png	3316926_opo25u.png	15	384	384	128
/mnt/v/input/zensim/sources/7c91e001cec2e4d0_769x513.png	3316926_opo25u.png	15	512	256	128
/mnt/v/input/zensim/sources/7c91e001cec2e4d0_818x1022.png	6292444.png	13	450	850	102
/mnt/v/input/zensim/sources/7ccea196894ff1ad_1022x818.png	1531677.png	11	50	600	102
/mnt/v/input/zensim/sources/7ccea196894ff1ad_1024sq.png	297394.png	12	544	896	128
/mnt/v/input/zensim/sources/7ccea196894ff1ad_512sq.png	2670327.png	15	256	64	128
/mnt/v/input/zensim/sources/7ccea196894ff1ad_513x769.png	2887497.png	14	128	384	256
/mnt/v/input/zensim/sources/7ccea196894ff1ad_769x513.png	2887497.png	14	256	256	256
/mnt/v/input/zensim/sources/7ccea196894ff1ad_818x1022.png	792079.png	11	25	825	102
/mnt/v/input/zensim/sources/7d1c1bf2efc8f99f_1022x818.png	2887497.png	7	775	0	102
/mnt/v/input/zensim/sources/7d1c1bf2efc8f99f_1024sq.png	3637739.png	14	448	192	256
/mnt/v/input/zensim/sources/7d1c1bf2efc8f99f_512sq.png	792079.png	14	384	224	128
/mnt/v/input/zensim/sources/7d1c1bf2efc8f99f_513x769.png	3637739.png	14	192	64	256
/mnt/v/input/zensim/sources/7d1c1bf2efc8f99f_769x513.png	adriankierman-report-page.png	14	576	320	128
/mnt/v/input/zensim/sources/7d1c1bf2efc8f99f_818x1022.png	2887497.png	7	675	125	102
/mnt/v/input/zensim/sources/7da807b26919f18a_1022x818.png	pexels-photo-2686358.png	14	575	325	102
/mnt/v/input/zensim/sources/7da807b26919f18a_1024sq.png	1189261.png	15	192	128	256
/mnt/v/input/zensim/sources/7da807b26919f18a_512sq.png	3316926.png	16	32	0	128
/mnt/v/input/zensim/sources/7da807b26919f18a_513x769.png	3316926.png	14	32	128	128
/mnt/v/input/zensim/sources/7da807b26919f18a_769x513.png	3316926.png	14	160	0	128
/mnt/v/input/zensim/sources/7da807b26919f18a_818x1022.png	3637739.png	14	450	50	102
/mnt/v/input/zensim/sources/7db9399c1b592da0_1022x818.png	3637739.png	12	200	150	102
/mnt/v/input/zensim/sources/7db9399c1b592da0_1024sq.png	382297.png	11	448	832	128
/mnt/v/input/zensim/sources/7db9399c1b592da0_512sq.png	pexels-photo-1933873.png	15	0	64	128
/mnt/v/input/zensim/sources/7db9399c1b592da0_513x769.png	2887497.png	12	96	640	128
/mnt/v/input/zensim/sources/7db9399c1b592da0_769x513.png	pexels-photo-1933873.png	14	128	64	128
/mnt/v/input/zensim/sources/7db9399c1b592da0_818x1022.png	2887497.png	9	275	775	102
/mnt/v/input/zensim/sources/7e499613c3e376ea93afb3649719abeb_1022x818.png	2887497.png	7	725	200	102
/mnt/v/input/zensim/sources/7e499613c3e376ea93afb3649719abeb_1024sq.png	2887497.png	9	704	0	256
/mnt/v/input/zensim/sources/7e499613c3e376ea93afb3649719abeb_512sq.png	7062219.png	15	384	224	128
/mnt/v/input/zensim/sources/7e499613c3e376ea93afb3649719abeb_513x769.png	2887497.png	10	0	640	128
/mnt/v/input/zensim/sources/7e499613c3e376ea93afb3649719abeb_769x513.png	2887497.png	11	576	0	128
/mnt/v/input/zensim/sources/7e499613c3e376ea93afb3649719abeb_818x1022.png	2887497.png	6	625	300	102
/mnt/v/input/zensim/sources/7f001e535003cd15_1022x818.png	2887497.png	9	575	425	102
/mnt/v/input/zensim/sources/7f001e535003cd15_1024sq.png	2887497.png	9	448	384	256
/mnt/v/input/zensim/sources/7f001e535003cd15_512sq.png	2887497.png	9	192	128	256
/mnt/v/input/zensim/sources/7f001e535003cd15_513x769.png	2887497.png	10	192	256	256
/mnt/v/input/zensim/sources/7f001e535003cd15_769x513.png	2887497.png	10	320	128	256
/mnt/v/input/zensim/sources/7f001e535003cd15_818x1022.png	2887497.png	10	475	525	102
/mnt/v/input/zensim/sources/7f652624d230fc81_1022x818.png	792079.png	9	675	100	102
/mnt/v/input/zensim/sources/7f652624d230fc81_1024sq.png	3316926_opo25u.png	13	256	672	128
/mnt/v/input/zensim/sources/7f652624d230fc81_512sq.png	792079.png	15	96	0	128
/mnt/v/input/zensim/sources/7f652624d230fc81_513x769.png	3316926_opo25u.png	14	0	544	128
/mnt/v/input/zensim/sources/7f652624d230fc81_769x513.png	1025469.png	15	576	320	128
/mnt/v/input/zensim/sources/7f652624d230fc81_818x1022.png	792079.png	10	575	200	102
/mnt/v/input/zensim/sources/7f744b965980723a_1022x818.png	2887497.png	9	525	650	102
/mnt/v/input/zensim/sources/7f744b965980723a_1024sq.png	2887497.png	12	512	800	128
/mnt/v/input/zensim/sources/7f744b965980723a_512sq.png	1420710.png	18	96	64	128
/mnt/v/input/zensim/sources/7f744b965980723a_513x769.png	2887497.png	14	96	640	128
/mnt/v/input/zensim/sources/7f744b965980723a_769x513.png	792079.png	15	32	96	128
/mnt/v/input/zensim/sources/7f744b965980723a_818x1022.png	2887497.png	11	425	725	102
/mnt/v/input/zensim/sources/7f7998c62e54398f_1022x818.png	3653963.png	13	175	525	102
/mnt/v/input/zensim/sources/7f7998c62e54398f_1024sq.png	2887497.png	10	96	800	128
/mnt/v/input/zensim/sources/7f7998c62e54398f_512sq.png	382297.png	14	224	64	128
/mnt/v/input/zensim/sources/7f7998c62e54398f_513x769.png	382297.png	14	224	320	128
/mnt/v/input/zensim/sources/7f7998c62e54398f_769x513.png	pexels-photo-2686358.png	13	512	0	256
/mnt/v/input/zensim/sources/7f7998c62e54398f_818x1022.png	6078297.png	13	450	900	102
/mnt/v/input/zensim/sources/80afa6d34f75188e_1022x818.png	adriankierman-report-page.png	10	275	75	102
/mnt/v/input/zensim/sources/80afa6d34f75188e_1024sq.png	3637739.png	13	320	448	128
/mnt/v/input/zensim/sources/80afa6d34f75188e_512sq.png	3637739.png	13	64	192	128
/mnt/v/input/zensim/sources/80afa6d34f75188e_513x769.png	1475938.png	13	32	256	128
/mnt/v/input/zensim/sources/80afa6d34f75188e_769x513.png	1475938.png	13	160	128	128
/mnt/v/input/zensim/sources/80afa6d34f75188e_818x1022.png	adriankierman-report-page.png	9	225	100	102
/mnt/v/input/zensim/sources/80df1f152e850d07_1022x818.png	2887497.png	8	250	200	102
/mnt/v/input/zensim/sources/80df1f152e850d07_1024sq.png	2887497.png	10	224	320	128
/mnt/v/input/zensim/sources/80df1f152e850d07_512sq.png	1531677.png	13	192	224	128
/mnt/v/input/zensim/sources/80df1f152e850d07_513x769.png	ularapi_Semarang_City_Logo.png	14	128	320	128
/mnt/v/input/zensim/sources/80df1f152e850d07_769x513.png	2887497.png	11	96	64	128
/mnt/v/input/zensim/sources/80df1f152e850d07_818x1022.png	2887497.png	9	475	900	102
/mnt/v/input/zensim/sources/81324d631aa0284a_1022x818.png	1531677.png	14	612	306	204
/mnt/v/input/zensim/sources/81324d631aa0284a_1024sq.png	3637739.png	13	128	128	512
/mnt/v/input/zensim/sources/81324d631aa0284a_512sq.png	382297.png	15	96	96	128
/mnt/v/input/zensim/sources/81324d631aa0284a_513x769.png	1025469.png	13	352	32	128
/mnt/v/input/zensim/sources/81324d631aa0284a_769x513.png	ularapi_Semarang_City_Logo.png	15	160	32	128
/mnt/v/input/zensim/sources/81324d631aa0284a_818x1022.png	1531677.png	14	510	408	204
/mnt/v/input/zensim/sources/81c6d217aa790f7b_1022x818.png	ularapi_Semarang_City_Logo.png	13	300	0	102
/mnt/v/input/zensim/sources/81c6d217aa790f7b_1024sq.png	2887497.png	12	480	32	128
/mnt/v/input/zensim/sources/81c6d217aa790f7b_512sq.png	297394.png	15	96	352	128
/mnt/v/input/zensim/sources/81c6d217aa790f7b_513x769.png	4215100.png	16	64	128	256
/mnt/v/input/zensim/sources/81c6d217aa790f7b_769x513.png	4215100.png	16	192	0	256
/mnt/v/input/zensim/sources/81c6d217aa790f7b_818x1022.png	1025469.png	11	325	875	102
/mnt/v/input/zensim/sources/81d2d585106da033_1022x818.png	2887497.png	7	650	475	102
/mnt/v/input/zensim/sources/81d2d585106da033_1024sq.png	2887497.png	8	640	224	128
/mnt/v/input/zensim/sources/81d2d585106da033_512sq.png	2887497.png	9	384	0	128
/mnt/v/input/zensim/sources/81d2d585106da033_513x769.png	2887497.png	7	384	256	128
/mnt/v/input/zensim/sources/81d2d585106da033_769x513.png	2887497.png	7	512	128	128
/mnt/v/input/zensim/sources/81d2d585106da033_818x1022.png	2887497.png	4	550	525	102
/mnt/v/input/zensim/sources/81ecf9fffe38810b_1022x818.png	2887497.png	10	375	200	102
/mnt/v/input/zensim/sources/81ecf9fffe38810b_1024sq.png	2887497.png	5	544	96	128
/mnt/v/input/zensim/sources/81ecf9fffe38810b_512sq.png	2887497.png	8	256	320	128
/mnt/v/input/zensim/sources/81ecf9fffe38810b_513x769.png	2887497.png	7	288	0	128
/mnt/v/input/zensim/sources/81ecf9fffe38810b_769x513.png	2887497.png	8	384	384	128
/mnt/v/input/zensim/sources/81ecf9fffe38810b_818x1022.png	792079.png	11	612	51	204
/mnt/v/input/zensim/sources/8272647447c53df9_1022x818.png	pexels-photo-2802032.png	14	550	675	102
/mnt/v/input/zensim/sources/8272647447c53df9_1024sq.png	373965.png	13	256	896	128
/mnt/v/input/zensim/sources/8272647447c53df9_512sq.png	3316926.png	16	288	384	128
/mnt/v/input/zensim/sources/8272647447c53df9_513x769.png	2775196.png	14	192	544	128
/mnt/v/input/zensim/sources/8272647447c53df9_769x513.png	297394.png	16	384	0	256
/mnt/v/input/zensim/sources/8272647447c53df9_818x1022.png	792079.png	14	475	700	102
/mnt/v/input/zensim/sources/827c058ed1d9a8a4_1022x818.png	7062219.png	11	300	150	102
/mnt/v/input/zensim/sources/827c058ed1d9a8a4_1024sq.png	3637739.png	15	128	800	128
/mnt/v/input/zensim/sources/827c058ed1d9a8a4_512sq.png	adriankierman-report-page.png	17	192	128	256
/mnt/v/input/zensim/sources/827c058ed1d9a8a4_513x769.png	adriankierman-report-page.png	17	192	256	256
/mnt/v/input/zensim/sources/827c058ed1d9a8a4_769x513.png	adriankierman-report-page.png	17	320	128	256
/mnt/v/input/zensim/sources/827c058ed1d9a8a4_818x1022.png	7062219.png	13	200	250	102
/mnt/v/input/zensim/sources/8365c8bceb91c202_1022x818.png	7062219.png	13	102	357	204
/mnt/v/input/zensim/sources/8365c8bceb91c202_1024sq.png	792079.png	13	0	576	256
/mnt/v/input/zensim/sources/8365c8bceb91c202_512sq.png	792079.png	14	224	96	128
/mnt/v/input/zensim/sources/8365c8bceb91c202_513x769.png	7062219.png	13	256	576	128
/mnt/v/input/zensim/sources/8365c8bceb91c202_769x513.png	1531677.png	15	0	288	128
/mnt/v/input/zensim/sources/8365c8bceb91c202_818x1022.png	792079.png	12	400	375	102
/mnt/v/input/zensim/sources/8442861_512sq.png	1025469.png	13	0	192	256
/mnt/v/input/zensim/sources/8460db26bf4b760f_1022x818.png	2887497.png	10	250	100	102
/mnt/v/input/zensim/sources/8460db26bf4b760f_1024sq.png	2887497.png	7	608	32	128
/mnt/v/input/zensim/sources/8460db26bf4b760f_512sq.png	2775196.png	15	64	352	128
/mnt/v/input/zensim/sources/8460db26bf4b760f_513x769.png	2079234.png	14	64	544	128
/mnt/v/input/zensim/sources/8460db26bf4b760f_769x513.png	2887497.png	12	96	0	128
/mnt/v/input/zensim/sources/8460db26bf4b760f_818x1022.png	2887497.png	7	525	50	102
/mnt/v/input/zensim/sources/84de3a6b0f32a722_1022x818.png	2887497.png	8	100	125	102
/mnt/v/input/zensim/sources/84de3a6b0f32a722_1024sq.png	2887497.png	6	192	864	128
/mnt/v/input/zensim/sources/84de3a6b0f32a722_512sq.png	adriankierman-report-page.png	15	256	128	256
/mnt/v/input/zensim/sources/84de3a6b0f32a722_513x769.png	2887497.png	11	288	32	128
/mnt/v/input/zensim/sources/84de3a6b0f32a722_769x513.png	adriankierman-report-page.png	15	64	256	256
/mnt/v/input/zensim/sources/84de3a6b0f32a722_818x1022.png	2887497.png	8	100	850	102
/mnt/v/input/zensim/sources/85527805a892e4de_1022x818.png	7062219.png	11	0	200	102
/mnt/v/input/zensim/sources/85527805a892e4de_1024sq.png	3637739.png	12	192	448	256
/mnt/v/input/zensim/sources/85527805a892e4de_512sq.png	adriankierman-report-page.png	13	128	256	256
/mnt/v/input/zensim/sources/85527805a892e4de_513x769.png	adriankierman-report-page.png	12	128	448	256
/mnt/v/input/zensim/sources/85527805a892e4de_769x513.png	3637739.png	12	64	192	256
/mnt/v/input/zensim/sources/85527805a892e4de_818x1022.png	792079.png	9	25	125	102
/mnt/v/input/zensim/sources/859cc50927eaac66_1022x818.png	6292444.png	14	675	525	102
/mnt/v/input/zensim/sources/859cc50927eaac66_1024sq.png	3156482.png	14	512	320	256
/mnt/v/input/zensim/sources/859cc50927eaac66_512sq.png	3156482.png	14	256	64	256
/mnt/v/input/zensim/sources/859cc50927eaac66_513x769.png	3156482.png	14	256	192	256
/mnt/v/input/zensim/sources/859cc50927eaac66_769x513.png	3156482.png	14	384	64	256
/mnt/v/input/zensim/sources/859cc50927eaac66_818x1022.png	2079234.png	14	125	175	102
/mnt/v/input/zensim/sources/85b8db758657b79c_1022x818.png	2887497.png	10	275	550	102
/mnt/v/input/zensim/sources/85b8db758657b79c_1024sq.png	2887497.png	3	256	896	128
/mnt/v/input/zensim/sources/85b8db758657b79c_512sq.png	2887497.png	8	32	224	128
/mnt/v/input/zensim/sources/85b8db758657b79c_513x769.png	2887497.png	8	32	352	128
/mnt/v/input/zensim/sources/85b8db758657b79c_769x513.png	2887497.png	8	160	224	128
/mnt/v/input/zensim/sources/85b8db758657b79c_818x1022.png	2887497.png	7	175	575	102
/mnt/v/input/zensim/sources/85d6b54b6872b19b_1022x818.png	1418519.png	13	125	25	102
/mnt/v/input/zensim/sources/85d6b54b6872b19b_1024sq.png	2887497.png	12	736	576	128
/mnt/v/input/zensim/sources/85d6b54b6872b19b_512sq.png	373965.png	17	128	288	128
/mnt/v/input/zensim/sources/85d6b54b6872b19b_513x769.png	792079.png	15	320	640	128
/mnt/v/input/zensim/sources/85d6b54b6872b19b_769x513.png	2887497.png	13	608	320	128
/mnt/v/input/zensim/sources/85d6b54b6872b19b_818x1022.png	2887497.png	13	300	500	102
/mnt/v/input/zensim/sources/85d9ee9f38c29ce2_1022x818.png	adriankierman-report-page.png	13	102	408	409
/mnt/v/input/zensim/sources/85d9ee9f38c29ce2_1024sq.png	7062219.png	15	0	320	256
/mnt/v/input/zensim/sources/85d9ee9f38c29ce2_512sq.png	1475938.png	16	256	64	256
/mnt/v/input/zensim/sources/85d9ee9f38c29ce2_513x769.png	1475938.png	16	256	192	256
/mnt/v/input/zensim/sources/85d9ee9f38c29ce2_769x513.png	1475938.png	16	384	64	256
/mnt/v/input/zensim/sources/85d9ee9f38c29ce2_818x1022.png	adriankierman-report-page.png	13	0	510	409
/mnt/v/input/zensim/sources/861443_512sq.png	1531677.png	15	96	96	128
/mnt/v/input/zensim/sources/8644a2ab3f092db0_1022x818.png	2887497.png	4	450	650	102
/mnt/v/input/zensim/sources/8644a2ab3f092db0_1024sq.png	2887497.png	5	448	736	128
/mnt/v/input/zensim/sources/8644a2ab3f092db0_512sq.png	1025469.png	11	192	384	128
/mnt/v/input/zensim/sources/8644a2ab3f092db0_513x769.png	2887497.png	5	192	608	128
/mnt/v/input/zensim/sources/8644a2ab3f092db0_769x513.png	ularapi_Semarang_City_Logo.png	14	448	0	128
/mnt/v/input/zensim/sources/8644a2ab3f092db0_818x1022.png	2887497.png	4	350	750	102
/mnt/v/input/zensim/sources/870516c65d81fb9267de6865964083a9_1022x818.png	792079.png	13	700	25	102
/mnt/v/input/zensim/sources/870516c65d81fb9267de6865964083a9_1024sq.png	2887497.png	14	224	448	128
/mnt/v/input/zensim/sources/870516c65d81fb9267de6865964083a9_512sq.png	ularapi_Semarang_City_Logo.png	16	128	0	128
/mnt/v/input/zensim/sources/870516c65d81fb9267de6865964083a9_513x769.png	7062219.png	15	224	64	128
/mnt/v/input/zensim/sources/870516c65d81fb9267de6865964083a9_769x513.png	2887497.png	15	96	192	128
/mnt/v/input/zensim/sources/870516c65d81fb9267de6865964083a9_818x1022.png	1189261.png	12	550	575	102
/mnt/v/input/zensim/sources/870cb2bcf06c4937_1022x818.png	373965.png	12	125	25	102
/mnt/v/input/zensim/sources/870cb2bcf06c4937_1024sq.png	21169144185_3f7977cb5a_o.png	14	64	704	128
/mnt/v/input/zensim/sources/870cb2bcf06c4937_512sq.png	2079234.png	15	256	384	128
/mnt/v/input/zensim/sources/870cb2bcf06c4937_513x769.png	792079.png	13	352	608	128
/mnt/v/input/zensim/sources/870cb2bcf06c4937_769x513.png	1531677.png	14	352	192	128
/mnt/v/input/zensim/sources/870cb2bcf06c4937_818x1022.png	2887497.png	13	408	51	204
/mnt/v/input/zensim/sources/87f9cb62ee6baaaf_1022x818.png	3653963.png	8	510	306	409
/mnt/v/input/zensim/sources/87f9cb62ee6baaaf_1024sq.png	2887497.png	8	672	864	128
/mnt/v/input/zensim/sources/87f9cb62ee6baaaf_512sq.png	2887497.png	11	96	256	128
/mnt/v/input/zensim/sources/87f9cb62ee6baaaf_513x769.png	373965.png	13	96	384	128
/mnt/v/input/zensim/sources/87f9cb62ee6baaaf_769x513.png	373965.png	13	224	256	128
/mnt/v/input/zensim/sources/87f9cb62ee6baaaf_818x1022.png	3653963.png	8	408	408	409
/mnt/v/input/zensim/sources/88ce4989ef0f3acf_1022x818.png	2887497.png	7	225	125	102
/mnt/v/input/zensim/sources/88ce4989ef0f3acf_1024sq.png	2887497.png	6	192	0	128
/mnt/v/input/zensim/sources/88ce4989ef0f3acf_512sq.png	ularapi_Semarang_City_Logo.png	15	0	0	256
/mnt/v/input/zensim/sources/88ce4989ef0f3acf_513x769.png	ularapi_Semarang_City_Logo.png	11	0	64	256
/mnt/v/input/zensim/sources/88ce4989ef0f3acf_769x513.png	2887497.png	6	640	288	128
/mnt/v/input/zensim/sources/88ce4989ef0f3acf_818x1022.png	2887497.png	5	675	525	102
/mnt/v/input/zensim/sources/88fb223be8102ea4_1022x818.png	3637739.png	12	0	300	102
/mnt/v/input/zensim/sources/88fb223be8102ea4_1024sq.png	3637739.png	13	512	0	128
/mnt/v/input/zensim/sources/88fb223be8102ea4_512sq.png	792079.png	15	192	96	128
/mnt/v/input/zensim/sources/88fb223be8102ea4_513x769.png	792079.png	15	128	96	128
/mnt/v/input/zensim/sources/88fb223be8102ea4_769x513.png	225228.png	16	256	192	256
/mnt/v/input/zensim/sources/88fb223be8102ea4_818x1022.png	792079.png	13	25	625	102
/mnt/v/input/zensim/sources/894b7e4fb2b2d4b4_1022x818.png	164595.png	13	350	25	102
/mnt/v/input/zensim/sources/894b7e4fb2b2d4b4_1024sq.png	2079234.png	12	32	416	128
/mnt/v/input/zensim/sources/894b7e4fb2b2d4b4_512sq.png	1475938.png	17	96	0	128
/mnt/v/input/zensim/sources/894b7e4fb2b2d4b4_513x769.png	2736139.png	14	96	256	128
/mnt/v/input/zensim/sources/894b7e4fb2b2d4b4_769x513.png	2736139.png	14	224	128	128
/mnt/v/input/zensim/sources/894b7e4fb2b2d4b4_818x1022.png	2775196.png	12	100	100	102
/mnt/v/input/zensim/sources/89c0652dd6deb0f8_1022x818.png	2887497.png	10	408	0	204
/mnt/v/input/zensim/sources/89c0652dd6deb0f8_1024sq.png	2887497.png	10	448	128	128
/mnt/v/input/zensim/sources/89c0652dd6deb0f8_512sq.png	2670327.png	15	128	64	256
/mnt/v/input/zensim/sources/89c0652dd6deb0f8_513x769.png	2887497.png	10	192	0	128
/mnt/v/input/zensim/sources/89c0652dd6deb0f8_769x513.png	adriankierman-report-page.png	13	448	64	256
/mnt/v/input/zensim/sources/89c0652dd6deb0f8_818x1022.png	2887497.png	8	350	125	102
/mnt/v/input/zensim/sources/89ea0cf17f8fb405_1022x818.png	792079.png	10	306	459	204
/mnt/v/input/zensim/sources/89ea0cf17f8fb405_1024sq.png	7062219.png	11	352	352	128
/mnt/v/input/zensim/sources/89ea0cf17f8fb405_512sq.png	7062219.png	11	96	96	128
/mnt/v/input/zensim/sources/89ea0cf17f8fb405_513x769.png	7062219.png	12	96	224	128
/mnt/v/input/zensim/sources/89ea0cf17f8fb405_769x513.png	7062219.png	12	224	96	128
/mnt/v/input/zensim/sources/89ea0cf17f8fb405_818x1022.png	792079.png	10	204	561	204
/mnt/v/input/zensim/sources/89f29d9127aedcd5_1022x818.png	1531677.png	11	600	200	102
/mnt/v/input/zensim/sources/89f29d9127aedcd5_1024sq.png	382297.png	14	512	736	128
/mnt/v/input/zensim/sources/89f29d9127aedcd5_512sq.png	ularapi_Semarang_City_Logo.png	16	256	352	128
/mnt/v/input/zensim/sources/89f29d9127aedcd5_513x769.png	382297.png	15	256	320	128
/mnt/v/input/zensim/sources/89f29d9127aedcd5_769x513.png	382297.png	15	384	192	128
/mnt/v/input/zensim/sources/89f29d9127aedcd5_818x1022.png	ularapi_Semarang_City_Logo.png	12	400	250	102
/mnt/v/input/zensim/sources/8_512sq.png	2775196.png	15	352	64	128
/mnt/v/input/zensim/sources/8a36f99dfbca4473_1022x818.png	373965.png	11	408	204	409
/mnt/v/input/zensim/sources/8a36f99dfbca4473_1024sq.png	2887497.png	7	512	672	128
/mnt/v/input/zensim/sources/8a36f99dfbca4473_512sq.png	2887497.png	11	256	384	128
/mnt/v/input/zensim/sources/8a36f99dfbca4473_513x769.png	2887497.png	8	256	544	128
/mnt/v/input/zensim/sources/8a36f99dfbca4473_769x513.png	2887497.png	9	384	384	128
/mnt/v/input/zensim/sources/8a36f99dfbca4473_818x1022.png	2887497.png	10	357	765	204
/mnt/v/input/zensim/sources/8a4ee391fcaeedda_1022x818.png	2079234.png	12	525	100	102
/mnt/v/input/zensim/sources/8a4ee391fcaeedda_1024sq.png	1624487.png	12	480	736	128
/mnt/v/input/zensim/sources/8a4ee391fcaeedda_512sq.png	pexels-photo-2802032.png	16	64	0	128
/mnt/v/input/zensim/sources/8a4ee391fcaeedda_513x769.png	1624487.png	14	224	608	128
/mnt/v/input/zensim/sources/8a4ee391fcaeedda_769x513.png	792079.png	16	416	384	128
/mnt/v/input/zensim/sources/8a4ee391fcaeedda_818x1022.png	7062219.png	15	51	765	204
/mnt/v/input/zensim/sources/8aa88dc088933c0c_1022x818.png	70497.png	14	750	250	102
/mnt/v/input/zensim/sources/8aa88dc088933c0c_1024sq.png	adriankierman-report-page.png	8	576	576	256
/mnt/v/input/zensim/sources/8aa88dc088933c0c_512sq.png	adriankierman-report-page.png	16	160	160	128
/mnt/v/input/zensim/sources/8aa88dc088933c0c_513x769.png	159550.png	15	256	192	128
/mnt/v/input/zensim/sources/8aa88dc088933c0c_769x513.png	adriankierman-report-page.png	10	448	256	256
/mnt/v/input/zensim/sources/8aa88dc088933c0c_818x1022.png	70497.png	12	400	475	102
/mnt/v/input/zensim/sources/8af82a660ac1508d_1022x818.png	2887497.png	5	25	225	102
/mnt/v/input/zensim/sources/8af82a660ac1508d_1024sq.png	3637739.png	10	544	544	128
/mnt/v/input/zensim/sources/8af82a660ac1508d_512sq.png	3637739.png	10	288	288	128
/mnt/v/input/zensim/sources/8af82a660ac1508d_513x769.png	3637739.png	10	288	416	128
/mnt/v/input/zensim/sources/8af82a660ac1508d_769x513.png	3637739.png	10	416	288	128
/mnt/v/input/zensim/sources/8af82a660ac1508d_818x1022.png	2887497.png	12	0	425	102
/mnt/v/input/zensim/sources/8b3011e082fab4d8_1022x818.png	2887497.png	10	225	700	102
/mnt/v/input/zensim/sources/8b3011e082fab4d8_1024sq.png	1025469.png	14	96	320	128
/mnt/v/input/zensim/sources/8b3011e082fab4d8_512sq.png	2079234.png	15	0	320	128
/mnt/v/input/zensim/sources/8b3011e082fab4d8_513x769.png	1531677.png	16	96	608	128
/mnt/v/input/zensim/sources/8b3011e082fab4d8_769x513.png	162520.png	15	96	288	128
/mnt/v/input/zensim/sources/8b3011e082fab4d8_818x1022.png	2887497.png	12	125	800	102
/mnt/v/input/zensim/sources/8b5d4a61c0e0efb3_1022x818.png	792079.png	11	425	600	102
/mnt/v/input/zensim/sources/8b5d4a61c0e0efb3_1024sq.png	2736139.png	14	416	736	128
/mnt/v/input/zensim/sources/8b5d4a61c0e0efb3_512sq.png	162520.png	15	32	352	128
/mnt/v/input/zensim/sources/8b5d4a61c0e0efb3_513x769.png	225228.png	16	0	480	128
/mnt/v/input/zensim/sources/8b5d4a61c0e0efb3_769x513.png	225228.png	16	128	352	128
/mnt/v/input/zensim/sources/8b5d4a61c0e0efb3_818x1022.png	3637739.png	14	650	675	102
/mnt/v/input/zensim/sources/8b987b967a79abfc_1022x818.png	ularapi_Semarang_City_Logo.png	13	612	408	204
/mnt/v/input/zensim/sources/8b987b967a79abfc_1024sq.png	159550.png	11	64	224	128
/mnt/v/input/zensim/sources/8b987b967a79abfc_512sq.png	373965.png	13	320	224	128
/mnt/v/input/zensim/sources/8b987b967a79abfc_513x769.png	373965.png	11	320	352	128
/mnt/v/input/zensim/sources/8b987b967a79abfc_769x513.png	373965.png	11	448	224	128
/mnt/v/input/zensim/sources/8b987b967a79abfc_818x1022.png	792079.png	13	204	0	409
/mnt/v/input/zensim/sources/8bb119b8ca17492392e1e3ea4b811b32_1022x818.png	2887497.png	9	75	700	102
/mnt/v/input/zensim/sources/8bb119b8ca17492392e1e3ea4b811b32_1024sq.png	2887497.png	4	64	800	128
