bake_name	feature_idx	label	block	zero_count	out_dim	zero_fraction	mostly_zeroed	fully_zeroed	sum_abs_w	l1_share	l1_share_pct	importance
v_balanced_v11a_s1_spline_2026-05-20.bin	189	s2.Y.peaks1	peaks	0	128	0.000000	0	0	4.606315	0.001895	0.1895	0.393290
v_balanced_v11a_s1_spline_2026-05-20.bin	190	s2.Y.peaks2	peaks	0	128	0.000000	0	0	7.421021	0.003053	0.3053	0.065312
v_balanced_v11a_s1_spline_2026-05-20.bin	191	s2.Y.peaks3	peaks	1	128	0.007812	0	0	5.335628	0.002195	0.2195	0.054496
v_balanced_v11a_s1_spline_2026-05-20.bin	192	s2.Y.peaks4	peaks	0	128	0.000000	0	0	5.724447	0.002355	0.2355	0.724590
v_balanced_v11a_s1_spline_2026-05-20.bin	193	s2.Y.peaks5	peaks	4	128	0.031250	0	0	6.461126	0.002658	0.2658	0.149388
v_balanced_v11a_s1_spline_2026-05-20.bin	194	s2.Y.masked0	masked	0	128	0.000000	0	0	7.257132	0.002986	0.2986	0.173236
v_balanced_v11a_s1_spline_2026-05-20.bin	195	s2.Y.masked1	masked	1	128	0.007812	0	0	4.015752	0.001652	0.1652	0.272405
v_balanced_v11a_s1_spline_2026-05-20.bin	196	s2.Y.masked2	masked	3	128	0.023438	0	0	5.956300	0.002450	0.2450	0.050118
v_balanced_v11a_s1_spline_2026-05-20.bin	197	s2.Y.masked3	masked	7	128	0.054688	0	0	7.644567	0.003145	0.3145	0.063527
v_balanced_v11a_s1_spline_2026-05-20.bin	198	s2.Y.masked4	masked	1	128	0.007812	0	0	9.737790	0.004006	0.4006	1.200149
v_balanced_v11a_s1_spline_2026-05-20.bin	199	s2.Y.masked5	masked	4	128	0.031250	0	0	11.847532	0.004874	0.4874	0.448198
v_balanced_v11a_s1_spline_2026-05-20.bin	200	s2.B.basic0	basic	1	128	0.007812	0	0	10.105158	0.004157	0.4157	0.356389
v_balanced_v11a_s1_spline_2026-05-20.bin	201	s2.B.basic1	basic	2	128	0.015625	0	0	5.643542	0.002322	0.2322	0.348849
v_balanced_v11a_s1_spline_2026-05-20.bin	202	s2.B.basic2	basic	3	128	0.023438	0	0	12.012831	0.004942	0.4942	0.170721
v_balanced_v11a_s1_spline_2026-05-20.bin	203	s2.B.basic3	basic	1	128	0.007812	0	0	10.204956	0.004198	0.4198	0.137916
v_balanced_v11a_s1_spline_2026-05-20.bin	204	s2.B.basic4	basic	3	128	0.023438	0	0	5.792330	0.002383	0.2383	0.692165
v_balanced_v11a_s1_spline_2026-05-20.bin	205	s2.B.basic5	basic	0	128	0.000000	0	0	5.703797	0.002347	0.2347	0.117852
v_balanced_v11a_s1_spline_2026-05-20.bin	206	s2.B.basic6	basic	3	128	0.023438	0	0	6.407700	0.002636	0.2636	0.137623
v_balanced_v11a_s1_spline_2026-05-20.bin	207	s2.B.basic7	basic	1	128	0.007812	0	0	5.598605	0.002303	0.2303	0.350371
v_balanced_v11a_s1_spline_2026-05-20.bin	208	s2.B.basic8	basic	1	128	0.007812	0	0	5.455671	0.002244	0.2244	0.039919
v_balanced_v11a_s1_spline_2026-05-20.bin	209	s2.B.basic9	basic	1	128	0.007812	0	0	3.963597	0.001631	0.1631	0.028777
v_balanced_v11a_s1_spline_2026-05-20.bin	210	s2.B.basic10	basic	0	128	0.000000	0	0	5.198158	0.002139	0.2139	0.465351
v_balanced_v11a_s1_spline_2026-05-20.bin	211	s2.B.basic11	basic	1	128	0.007812	0	0	6.705128	0.002758	0.2758	0.116788
v_balanced_v11a_s1_spline_2026-05-20.bin	212	s2.B.basic12	basic	1	128	0.007812	0	0	7.962229	0.003276	0.3276	0.113131
v_balanced_v11a_s1_spline_2026-05-20.bin	213	s2.B.peaks0	peaks	2	128	0.015625	0	0	4.216129	0.001735	0.1735	0.229578
v_balanced_v11a_s1_spline_2026-05-20.bin	214	s2.B.peaks1	peaks	1	128	0.007812	0	0	5.851950	0.002407	0.2407	0.045237
v_balanced_v11a_s1_spline_2026-05-20.bin	215	s2.B.peaks2	peaks	1	128	0.007812	0	0	7.968894	0.003278	0.3278	0.046708
v_balanced_v11a_s1_spline_2026-05-20.bin	216	s2.B.peaks3	peaks	3	128	0.023438	0	0	9.321301	0.003835	0.3835	0.690223
v_balanced_v11a_s1_spline_2026-05-20.bin	217	s2.B.peaks4	peaks	0	128	0.000000	0	0	10.939037	0.004500	0.4500	0.253774
v_balanced_v11a_s1_spline_2026-05-20.bin	218	s2.B.peaks5	peaks	0	128	0.000000	0	0	10.298312	0.004237	0.4237	0.208825
v_balanced_v11a_s1_spline_2026-05-20.bin	219	s2.B.masked0	masked	2	128	0.015625	0	0	5.654830	0.002326	0.2326	0.231133
v_balanced_v11a_s1_spline_2026-05-20.bin	220	s2.B.masked1	masked	0	128	0.000000	0	0	12.324349	0.005070	0.5070	0.125213
v_balanced_v11a_s1_spline_2026-05-20.bin	221	s2.B.masked2	masked	0	128	0.000000	0	0	9.584630	0.003943	0.3943	0.084848
v_balanced_v11a_s1_spline_2026-05-20.bin	222	s2.B.masked3	masked	0	128	0.000000	0	0	7.846005	0.003228	0.3228	0.654101
v_balanced_v11a_s1_spline_2026-05-20.bin	223	s2.B.masked4	masked	3	128	0.023438	0	0	6.241162	0.002568	0.2568	0.096343
v_balanced_v11a_s1_spline_2026-05-20.bin	224	s2.B.masked5	masked	2	128	0.015625	0	0	7.278744	0.002994	0.2994	0.090166
v_balanced_v11a_s1_spline_2026-05-20.bin	225	s3.X.basic0	basic	1	128	0.007812	0	0	4.840800	0.001992	0.1992	0.244829
v_balanced_v11a_s1_spline_2026-05-20.bin	226	s3.X.basic1	basic	2	128	0.015625	0	0	6.945184	0.002857	0.2857	0.046820
v_balanced_v11a_s1_spline_2026-05-20.bin	227	s3.X.basic2	basic	1	128	0.007812	0	0	6.559762	0.002699	0.2699	0.032610
v_balanced_v11a_s1_spline_2026-05-20.bin	228	s3.X.basic3	basic	1	128	0.007812	0	0	13.432058	0.005526	0.5526	0.727220
v_balanced_v11a_s1_spline_2026-05-20.bin	229	s3.X.basic4	basic	1	128	0.007812	0	0	8.859040	0.003645	0.3645	0.733810
v_balanced_v11a_s1_spline_2026-05-20.bin	230	s3.X.basic5	basic	1	128	0.007812	0	0	11.286183	0.004643	0.4643	0.723360
v_balanced_v11a_s1_spline_2026-05-20.bin	231	s3.X.basic6	basic	0	128	0.000000	0	0	12.470508	0.005130	0.5130	0.081824
v_balanced_v11a_s1_spline_2026-05-20.bin	232	s3.X.basic7	basic	3	128	0.023438	0	0	20.507204	0.008437	0.8437	0.125899
v_balanced_v11a_s1_spline_2026-05-20.bin	233	s3.X.basic8	basic	3	128	0.023438	0	0	11.007053	0.004528	0.4528	0.007792
v_balanced_v11a_s1_spline_2026-05-20.bin	234	s3.X.basic9	basic	0	128	0.000000	0	0	13.978262	0.005751	0.5751	0.945259
v_balanced_v11a_s1_spline_2026-05-20.bin	235	s3.X.basic10	basic	3	128	0.023438	0	0	12.508056	0.005146	0.5146	1.264525
v_balanced_v11a_s1_spline_2026-05-20.bin	236	s3.X.basic11	basic	0	128	0.000000	0	0	10.684953	0.004396	0.4396	0.856385
v_balanced_v11a_s1_spline_2026-05-20.bin	237	s3.X.basic12	basic	1	128	0.007812	0	0	17.769531	0.007310	0.7310	0.205331
v_balanced_v11a_s1_spline_2026-05-20.bin	238	s3.X.peaks0	peaks	0	128	0.000000	0	0	18.587132	0.007647	0.7647	0.239546
v_balanced_v11a_s1_spline_2026-05-20.bin	239	s3.X.peaks1	peaks	2	128	0.015625	0	0	14.882828	0.006123	0.6123	0.035705
v_balanced_v11a_s1_spline_2026-05-20.bin	240	s3.X.peaks2	peaks	2	128	0.015625	0	0	14.755569	0.006070	0.6070	0.715016
v_balanced_v11a_s1_spline_2026-05-20.bin	241	s3.X.peaks3	peaks	3	128	0.023438	0	0	9.804231	0.004033	0.4033	0.749984
v_balanced_v11a_s1_spline_2026-05-20.bin	242	s3.X.peaks4	peaks	1	128	0.007812	0	0	10.814974	0.004449	0.4449	0.625956
v_balanced_v11a_s1_spline_2026-05-20.bin	243	s3.X.peaks5	peaks	3	128	0.023438	0	0	12.733227	0.005238	0.5238	0.075154
v_balanced_v11a_s1_spline_2026-05-20.bin	244	s3.X.masked0	masked	1	128	0.007812	0	0	17.571155	0.007229	0.7229	0.098828
v_balanced_v11a_s1_spline_2026-05-20.bin	245	s3.X.masked1	masked	1	128	0.007812	0	0	10.945403	0.004503	0.4503	0.004747
v_balanced_v11a_s1_spline_2026-05-20.bin	246	s3.X.masked2	masked	0	128	0.000000	0	0	13.405698	0.005515	0.5515	0.490685
v_balanced_v11a_s1_spline_2026-05-20.bin	247	s3.X.masked3	masked	0	128	0.000000	0	0	9.083871	0.003737	0.3737	0.550251
v_balanced_v11a_s1_spline_2026-05-20.bin	248	s3.X.masked4	masked	0	128	0.000000	0	0	10.648731	0.004381	0.4381	0.482532
v_balanced_v11a_s1_spline_2026-05-20.bin	249	s3.X.masked5	masked	0	128	0.000000	0	0	10.493148	0.004317	0.4317	0.048697
v_balanced_v11a_s1_spline_2026-05-20.bin	250	s3.Y.basic0	basic	2	128	0.015625	0	0	13.256723	0.005454	0.5454	0.065124
v_balanced_v11a_s1_spline_2026-05-20.bin	251	s3.Y.basic1	basic	2	128	0.015625	0	0	6.712907	0.002762	0.2762	0.004534
v_balanced_v11a_s1_spline_2026-05-20.bin	252	s3.Y.basic2	basic	1	128	0.007812	0	0	13.115734	0.005396	0.5396	0.528011
v_balanced_v11a_s1_spline_2026-05-20.bin	253	s3.Y.basic3	basic	1	128	0.007812	0	0	7.407300	0.003047	0.3047	0.485474
v_balanced_v11a_s1_spline_2026-05-20.bin	254	s3.Y.basic4	basic	0	128	0.000000	0	0	7.740939	0.003185	0.3185	0.383822
v_balanced_v11a_s1_spline_2026-05-20.bin	255	s3.Y.basic5	basic	1	128	0.007812	0	0	10.092587	0.004152	0.4152	0.089662
v_balanced_v11a_s1_spline_2026-05-20.bin	256	s3.Y.basic6	basic	2	128	0.015625	0	0	13.662399	0.005621	0.5621	0.130481
v_balanced_v11a_s1_spline_2026-05-20.bin	257	s3.Y.basic7	basic	3	128	0.023438	0	0	11.905502	0.004898	0.4898	0.025017
v_balanced_v11a_s1_spline_2026-05-20.bin	258	s3.Y.basic8	basic	0	128	0.000000	0	0	14.229293	0.005854	0.5854	0.455109
v_balanced_v11a_s1_spline_2026-05-20.bin	259	s3.Y.basic9	basic	1	128	0.007812	0	0	7.846423	0.003228	0.3228	0.432815
v_balanced_v11a_s1_spline_2026-05-20.bin	260	s3.Y.basic10	basic	1	128	0.007812	0	0	9.984956	0.004108	0.4108	0.401342
v_balanced_v11a_s1_spline_2026-05-20.bin	261	s3.Y.basic11	basic	0	128	0.000000	0	0	11.021472	0.004534	0.4534	0.044141
v_balanced_v11a_s1_spline_2026-05-20.bin	262	s3.Y.basic12	basic	0	128	0.000000	0	0	14.955593	0.006153	0.6153	0.065990
v_balanced_v11a_s1_spline_2026-05-20.bin	263	s3.Y.peaks0	peaks	1	128	0.007812	0	0	6.689025	0.002752	0.2752	0.002727
v_balanced_v11a_s1_spline_2026-05-20.bin	264	s3.Y.peaks1	peaks	1	128	0.007812	0	0	8.356736	0.003438	0.3438	0.236737
v_balanced_v11a_s1_spline_2026-05-20.bin	265	s3.Y.peaks2	peaks	0	128	0.000000	0	0	4.617012	0.001899	0.1899	0.217078
v_balanced_v11a_s1_spline_2026-05-20.bin	266	s3.Y.peaks3	peaks	1	128	0.007812	0	0	6.029856	0.002481	0.2481	0.213670
v_balanced_v11a_s1_spline_2026-05-20.bin	267	s3.Y.peaks4	peaks	0	128	0.000000	0	0	8.514074	0.003503	0.3503	0.035261
v_balanced_v11a_s1_spline_2026-05-20.bin	268	s3.Y.peaks5	peaks	0	128	0.000000	0	0	12.606698	0.005186	0.5186	0.047879
v_balanced_v11a_s1_spline_2026-05-20.bin	269	s3.Y.masked0	masked	15	128	0.117188	0	0	5.370318	0.002209	0.2209	0.003559
v_balanced_v11a_s1_spline_2026-05-20.bin	270	s3.Y.masked1	masked	1	128	0.007812	0	0	8.432414	0.003469	0.3469	0.175022
v_balanced_v11a_s1_spline_2026-05-20.bin	271	s3.Y.masked2	masked	2	128	0.015625	0	0	3.896509	0.001603	0.1603	0.151065
v_balanced_v11a_s1_spline_2026-05-20.bin	272	s3.Y.masked3	masked	0	128	0.000000	0	0	5.853155	0.002408	0.2408	0.159885
v_balanced_v11a_s1_spline_2026-05-20.bin	273	s3.Y.masked4	masked	1	128	0.007812	0	0	7.058113	0.002904	0.2904	0.043302
v_balanced_v11a_s1_spline_2026-05-20.bin	274	s3.Y.masked5	masked	4	128	0.031250	0	0	11.775991	0.004845	0.4845	0.070215
v_balanced_v11a_s1_spline_2026-05-20.bin	275	s3.B.basic0	basic	2	128	0.015625	0	0	6.001527	0.002469	0.2469	0.011754
v_balanced_v11a_s1_spline_2026-05-20.bin	276	s3.B.basic1	basic	0	128	0.000000	0	0	10.061663	0.004139	0.4139	0.250093
v_balanced_v11a_s1_spline_2026-05-20.bin	277	s3.B.basic2	basic	0	128	0.000000	0	0	5.270315	0.002168	0.2168	0.224431
v_balanced_v11a_s1_spline_2026-05-20.bin	278	s3.B.basic3	basic	1	128	0.007812	0	0	6.778523	0.002789	0.2789	0.213514
v_balanced_v11a_s1_spline_2026-05-20.bin	279	s3.B.basic4	basic	1	128	0.007812	0	0	7.681473	0.003160	0.3160	0.027435
v_balanced_v11a_s1_spline_2026-05-20.bin	280	s3.B.basic5	basic	3	128	0.023438	0	0	9.388164	0.003862	0.3862	0.031488
v_balanced_v11a_s1_spline_2026-05-20.bin	281	s3.B.basic6	basic	3	128	0.023438	0	0	4.677535	0.001924	0.1924	0.001884
v_balanced_v11a_s1_spline_2026-05-20.bin	282	s3.B.basic7	basic	5	128	0.039062	0	0	7.561272	0.003111	0.3111	0.194911
v_balanced_v11a_s1_spline_2026-05-20.bin	283	s3.B.basic8	basic	3	128	0.023438	0	0	4.192119	0.001725	0.1725	0.166653
v_balanced_v11a_s1_spline_2026-05-20.bin	284	s3.B.basic9	basic	1	128	0.007812	0	0	5.406532	0.002224	0.2224	0.169236
v_balanced_v11a_s1_spline_2026-05-20.bin	285	s3.B.basic10	basic	2	128	0.015625	0	0	5.835100	0.002401	0.2401	0.024204
v_balanced_v11a_s1_spline_2026-05-20.bin	286	s3.B.basic11	basic	1	128	0.007812	0	0	6.955335	0.002861	0.2861	0.020272
v_balanced_v11a_s1_spline_2026-05-20.bin	287	s3.B.basic12	basic	5	128	0.039062	0	0	7.173147	0.002951	0.2951	0.004567
v_balanced_v11a_s1_spline_2026-05-20.bin	288	s3.B.peaks0	peaks	1	128	0.007812	0	0	9.309827	0.003830	0.3830	0.119275
v_balanced_v11a_s1_spline_2026-05-20.bin	289	s3.B.peaks1	peaks	2	128	0.015625	0	0	5.514418	0.002269	0.2269	0.144001
v_balanced_v11a_s1_spline_2026-05-20.bin	290	s3.B.peaks2	peaks	3	128	0.023438	0	0	6.320121	0.002600	0.2600	0.113142
v_balanced_v11a_s1_spline_2026-05-20.bin	291	s3.B.peaks3	peaks	0	128	0.000000	0	0	7.939984	0.003267	0.3267	0.036776
v_balanced_v11a_s1_spline_2026-05-20.bin	292	s3.B.peaks4	peaks	1	128	0.007812	0	0	10.440323	0.004295	0.4295	0.041749
v_balanced_v11a_s1_spline_2026-05-20.bin	293	s3.B.peaks5	peaks	2	128	0.015625	0	0	7.410741	0.003049	0.3049	0.013895
v_balanced_v11a_s1_spline_2026-05-20.bin	294	s3.B.masked0	masked	1	128	0.007812	0	0	4.482007	0.001844	0.1844	0.104695
v_balanced_v11a_s1_spline_2026-05-20.bin	295	s3.B.masked1	masked	3	128	0.023438	0	0	4.121744	0.001696	0.1696	0.151320
v_balanced_v11a_s1_spline_2026-05-20.bin	296	s3.B.masked2	masked	1	128	0.007812	0	0	4.307000	0.001772	0.1772	0.123285
v_balanced_v11a_s1_spline_2026-05-20.bin	297	s3.B.masked3	masked	6	128	0.046875	0	0	8.000839	0.003292	0.3292	0.028704
v_balanced_v11a_s1_spline_2026-05-20.bin	298	s3.B.masked4	masked	2	128	0.015625	0	0	9.235623	0.003800	0.3800	0.023524
v_balanced_v11a_s1_spline_2026-05-20.bin	299	s3.B.masked5	masked	4	128	0.031250	0	0	6.711686	0.002761	0.2761	0.002632
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	0	s0.X.basic0	basic	11	128	0.085938	0	0	11.703040	0.002817	0.2817	0.629868
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	1	s0.X.basic1	basic	18	128	0.140625	0	0	9.469495	0.002279	0.2279	0.806009
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	2	s0.X.basic2	basic	19	128	0.148438	0	0	10.318641	0.002484	0.2484	0.667529
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	3	s0.X.basic3	basic	15	128	0.117188	0	0	14.477346	0.003484	0.3484	0.033455
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	4	s0.X.basic4	basic	14	128	0.109375	0	0	13.472921	0.003243	0.3243	0.094659
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	5	s0.X.basic5	basic	16	128	0.125000	0	0	11.778713	0.002835	0.2835	0.043823
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	6	s0.X.basic6	basic	11	128	0.085938	0	0	18.536607	0.004461	0.4461	0.026898
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	7	s0.X.basic7	basic	13	128	0.101562	0	0	14.691723	0.003536	0.3536	0.100951
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	8	s0.X.basic8	basic	11	128	0.085938	0	0	14.846431	0.003573	0.3573	0.044451
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	9	s0.X.basic9	basic	14	128	0.109375	0	0	13.707458	0.003299	0.3299	0.011973
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	10	s0.X.basic10	basic	12	128	0.093750	0	0	14.546378	0.003501	0.3501	4.232085
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	11	s0.X.basic11	basic	12	128	0.093750	0	0	17.785341	0.004281	0.4281	4.150567
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	12	s0.X.basic12	basic	16	128	0.125000	0	0	18.034177	0.004341	0.4341	395.814982
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	13	s0.X.peaks0	peaks	11	128	0.085938	0	0	19.710899	0.004744	0.4744	1.348460
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	14	s0.X.peaks1	peaks	11	128	0.085938	0	0	16.065476	0.003867	0.3867	1.653180
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	15	s0.X.peaks2	peaks	11	128	0.085938	0	0	16.117884	0.003879	0.3879	1.301519
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	16	s0.X.peaks3	peaks	8	128	0.062500	0	0	21.535833	0.005183	0.5183	0.092537
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	17	s0.X.peaks4	peaks	13	128	0.101562	0	0	20.605510	0.004959	0.4959	0.294158
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	18	s0.X.peaks5	peaks	11	128	0.085938	0	0	18.252448	0.004393	0.4393	0.130239
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	19	s0.X.masked0	masked	9	128	0.070312	0	0	21.923937	0.005277	0.5277	0.102300
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	20	s0.X.masked1	masked	19	128	0.148438	0	0	14.927353	0.003593	0.3593	0.258705
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	21	s0.X.masked2	masked	13	128	0.101562	0	0	16.397016	0.003946	0.3946	0.147149
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	22	s0.X.masked3	masked	14	128	0.109375	0	0	17.787815	0.004281	0.4281	0.052489
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	23	s0.X.masked4	masked	12	128	0.093750	0	0	28.600890	0.006884	0.6884	4.033433
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	24	s0.X.masked5	masked	11	128	0.085938	0	0	24.905135	0.005994	0.5994	2.888028
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	25	s0.Y.basic0	basic	9	128	0.070312	0	0	21.629197	0.005206	0.5206	7.889361
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	26	s0.Y.basic1	basic	12	128	0.093750	0	0	11.025180	0.002654	0.2654	0.556300
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	27	s0.Y.basic2	basic	13	128	0.101562	0	0	10.996202	0.002647	0.2647	0.910641
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	28	s0.Y.basic3	basic	15	128	0.117188	0	0	11.394573	0.002742	0.2742	0.699196
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	29	s0.Y.basic4	basic	15	128	0.117188	0	0	16.857946	0.004057	0.4057	0.034203
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	30	s0.Y.basic5	basic	14	128	0.109375	0	0	11.434761	0.002752	0.2752	0.073701
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	31	s0.Y.basic6	basic	17	128	0.132812	0	0	11.546708	0.002779	0.2779	0.038190
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	32	s0.Y.basic7	basic	14	128	0.109375	0	0	18.598017	0.004476	0.4476	0.028502
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	33	s0.Y.basic8	basic	18	128	0.140625	0	0	14.766778	0.003554	0.3554	0.101006
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	34	s0.Y.basic9	basic	13	128	0.101562	0	0	16.731739	0.004027	0.4027	0.050780
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	35	s0.Y.basic10	basic	10	128	0.078125	0	0	17.506359	0.004213	0.4213	0.009306
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	36	s0.Y.basic11	basic	13	128	0.101562	0	0	16.066742	0.003867	0.3867	4.739973
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	37	s0.Y.basic12	basic	9	128	0.070312	0	0	14.395909	0.003465	0.3465	3.466338
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	38	s0.Y.peaks0	peaks	14	128	0.109375	0	0	17.788807	0.004281	0.4281	100.036289
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	39	s0.Y.peaks1	peaks	17	128	0.132812	0	0	10.424196	0.002509	0.2509	0.389571
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	40	s0.Y.peaks2	peaks	15	128	0.117188	0	0	10.109517	0.002433	0.2433	0.637824
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	41	s0.Y.peaks3	peaks	12	128	0.093750	0	0	9.284008	0.002234	0.2234	0.435110
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	42	s0.Y.peaks4	peaks	14	128	0.109375	0	0	14.351471	0.003454	0.3454	0.020880
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	43	s0.Y.peaks5	peaks	17	128	0.132812	0	0	11.903023	0.002865	0.2865	0.060256
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	44	s0.Y.masked0	masked	16	128	0.125000	0	0	11.581191	0.002787	0.2787	0.030600
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	45	s0.Y.masked1	masked	12	128	0.093750	0	0	14.338044	0.003451	0.3451	0.019074
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	46	s0.Y.masked2	masked	21	128	0.164062	0	0	9.293872	0.002237	0.2237	0.049333
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	47	s0.Y.masked3	masked	17	128	0.132812	0	0	10.970652	0.002640	0.2640	0.027996
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	48	s0.Y.masked4	masked	11	128	0.085938	0	0	12.360225	0.002975	0.2975	0.010482
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	49	s0.Y.masked5	masked	18	128	0.140625	0	0	12.618635	0.003037	0.3037	3.069767
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	50	s0.B.basic0	basic	20	128	0.156250	0	0	12.228361	0.002943	0.2943	2.480897
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	51	s0.B.basic1	basic	23	128	0.179688	0	0	7.859572	0.001892	0.1892	248.508379
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	52	s0.B.basic2	basic	15	128	0.117188	0	0	15.766044	0.003795	0.3795	0.636600
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	53	s0.B.basic3	basic	15	128	0.117188	0	0	13.760976	0.003312	0.3312	0.887810
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	54	s0.B.basic4	basic	17	128	0.132812	0	0	15.644185	0.003765	0.3765	0.766787
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	55	s0.B.basic5	basic	13	128	0.101562	0	0	14.468982	0.003482	0.3482	0.046032
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	56	s0.B.basic6	basic	12	128	0.093750	0	0	11.329255	0.002727	0.2727	0.113028
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	57	s0.B.basic7	basic	16	128	0.125000	0	0	13.148328	0.003165	0.3165	0.070661
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	58	s0.B.basic8	basic	13	128	0.101562	0	0	18.838247	0.004534	0.4534	0.062688
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	59	s0.B.basic9	basic	18	128	0.140625	0	0	13.286258	0.003198	0.3198	0.147365
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	60	s0.B.basic10	basic	12	128	0.093750	0	0	16.602303	0.003996	0.3996	0.101062
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	61	s0.B.basic11	basic	11	128	0.085938	0	0	17.966016	0.004324	0.4324	0.047640
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	62	s0.B.basic12	basic	11	128	0.085938	0	0	18.394515	0.004427	0.4427	1.503454
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	63	s0.B.peaks0	peaks	16	128	0.125000	0	0	19.059138	0.004587	0.4587	1.272849
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	64	s0.B.peaks1	peaks	12	128	0.093750	0	0	17.306332	0.004165	0.4165	4.123939
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	65	s0.B.peaks2	peaks	16	128	0.125000	0	0	11.417474	0.002748	0.2748	0.394291
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	66	s0.B.peaks3	peaks	15	128	0.117188	0	0	8.407781	0.002024	0.2024	0.507147
